game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401402699,Final,Texas A&M Aggies,245,,14-15,69,Vanderbilt Commodores,238,,14-17,85,,False,0,True,True,False,SEC Tournament - 1st Round,"March 02, 2022",09:00 AM PST,"Nashville, TN",Bridgestone Arena,,0,SEC Network,Pualani Spurlock,Denise Brooks,Natasha Camy
401404437,Final,Arkansas State Red Wolves,2032,,12-16,76,Coastal Carolina Chanticleers,324,,15-10,91,,False,0,True,True,False,Hercules Tires Sun Belt Championship - 1st Round,"March 02, 2022",09:30 AM PST,"Pensacola, FL",Pensacola Bay Center,,0,ESPN+,Talisa Green,Daniel Drake,Simone Redd
401402466,Final,Syracuse Orange,183,,11-18,69,Clemson Tigers,228,,10-20,88,,False,0,True,True,False,ACC Tournament - 1st Round,"March 02, 2022",10:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Joseph Vaszily,Karen Preato,Tiara Cruse
401402440,Final,George Washington Revolutionaries,45,,12-17,54,St. Bonaventure Bonnies,179,,12-16,49,,True,0,True,True,False,Atlantic 10 Championship - 1st Round,"March 02, 2022",10:30 AM PST,"Wilmington, DE",Chase Fieldhouse,,816,ESPN+,Brandon Enterline,Toni Patillo,Brandon Appel
401402558,Final,Penn State Lady Lions,213,,11-18,50,Rutgers Scarlet Knights,164,,11-19,75,,False,0,True,True,False,Big Ten Tournament - 1st Round,"March 02, 2022",11:00 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Felicia Grinter,Kevin Pethtel,Gina Cross
401402644,Final,Eastern Illinois Panthers,2197,,16-14,61,Tennessee State Lady Tigers,2634,,12-18,72,,False,0,True,True,False,OVC Championship - 1st Round,"March 02, 2022",11:00 AM PST,"Evansville, IN",Ford Center,,0,ESPN+,Ty Bills,Terri Tubbs,Timothy Hackett
401402700,Final,Alabama Crimson Tide,333,,16-12,75,Auburn Tigers,2,,10-18,68,,True,0,True,True,False,SEC Tournament - 1st Round,"March 02, 2022",11:30 AM PST,"Nashville, TN",Bridgestone Arena,,0,SEC Network,Dee Kantner,Cameron Inouye,Angelica Suffren
401402651,Final,Colorado Buffaloes,38,,21-7,64,Washington Huskies,264,,7-16,52,,True,0,True,True,False,Pac-12 Tournament - 1st Round,"March 02, 2022",12:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,0,PACN,,,
401404438,Final,Little Rock Trojans,2031,,16-9,61,UL Monroe Warhawks,2433,,4-25,56,,True,0,True,True,False,Hercules Tires Sun Belt Championship - 1st Round,"March 02, 2022",12:20 PM PST,"Pensacola, FL",Pensacola Bay Center,,0,ESPN+,Marcus Smith,Toby Jones,Jamie Broderick
401402467,Final,Duke Blue Devils,150,,17-12,55,Pittsburgh Panthers,221,,11-19,52,,True,0,True,True,False,ACC Tournament - 1st Round,"March 02, 2022",12:30 PM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Eric Brewton,Bruce Morris,Katie Lukanich
401402441,Final,Saint Louis Billikens,139,,9-18,50,George Mason Patriots,2244,,10-18,65,,False,0,True,True,False,Atlantic 10 Championship - 1st Round,"March 02, 2022",01:00 PM PST,"Wilmington, DE",Chase Fieldhouse,,816,ESPN+,Tom Danaher,Krystle Apellaniz,Jenn Washo
401402559,Final,Wisconsin Badgers,275,,8-21,66,Illinois Fighting Illini,356,,7-19,75,,False,0,True,True,False,Big Ten Tournament - 1st Round,"March 02, 2022",01:30 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Brian Hall,Michael McConnell,Nykesha Thompson
401402645,Final,UT Martin Skyhawks,2630,,12-18,84,SIU Edwardsville Cougars,2565,,13-17,86,,False,0,True,True,False,OVC Championship - 1st Round,"March 02, 2022",01:30 PM PST,"Evansville, IN",Ford Center,,225,ESPN+,Laurie Porter,Troy Winders,Rachael Rayford
401402652,Final,Oregon State Beavers,204,,14-12,59,Arizona State Sun Devils,9,,12-14,54,,True,0,True,True,False,Pac-12 Tournament - 1st Round,"March 02, 2022",02:30 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,3044,PACN,Melissa Barlow,Anita Ortega,Charles Gonzales
401415715,Final,Binghamton Bearcats,2066,,9-19,58,UMBC Retrievers,2378,,3-23,48,,True,0,True,False,False,,"March 02, 2022",02:30 PM PST,"Binghamton, NY",Events Center (Binghamton),,1199,,Keith Miller,Elizabeth Kuzmeski,Rob McComber
401375460,Final,New Orleans Privateers,2443,,3-17,47,Houston Christian Huskies,2277,,15-9,56,,False,0,True,False,False,,"March 02, 2022",03:00 PM PST,"New Orleans, LA",Lakefront Arena,,749,ESPN+,John Fletcher,Kelly Johnson,LaShonda Kidd
401375461,Final,Texas A&M-Corpus Christi Islanders,357,,18-9,68,Nicholls Colonels,2447,,4-20,53,,True,0,True,False,False,,"March 02, 2022",03:00 PM PST,"Corpus Christi, TX",American Bank Center,,1207,ESPN+,Kristin McKinnon,Rochelle  Bennett,Tiffany Bridges
401377874,Final,UCF Knights,2116,,22-3,61,Tulsa Golden Hurricane,202,,15-9,48,,True,0,True,False,False,,"March 02, 2022",03:00 PM PST,"Orlando, FL",Addition Financial Arena,,2435,ESPN+,Bryan Brunette,John Capolino,Tasha Smith
401377927,Final,Florida Atlantic Owls,2226,,5-23,55,Florida International Panthers,2229,,13-15,73,,False,0,True,False,False,,"March 02, 2022",03:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,449,,David Jenkins,Kylie  Galloway,Alexis Perez
401379218,Final,Holy Cross Crusaders,107,,20-9,59,Boston University Terriers,104,,16-13,48,,True,0,True,False,False,,"March 02, 2022",03:00 PM PST,"Worcester, MA",Hart Center,,417,ESPN+,Shawn Goode,Zoe Robbins,Cori Chambers
401379359,Final,Army Black Knights,349,,16-12,63,Loyola Maryland Greyhounds,2352,,5-23,55,,True,0,True,False,False,,"March 02, 2022",03:00 PM PST,"West Point, NY",Christl Arena,,471,ESPN+,Pastor Torres,Ashlee Goode,Gina Catanzariti
401381659,Final,Bucknell Bison,2083,,21-8,91,Colgate Raiders,2142,,6-23,59,,True,0,True,False,False,,"March 02, 2022",03:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,529,ESPN+,Ken Kelly,Geraldine Smith West,Jermaine Griggs
401402483,Final,Stetson Hatters,56,,19-11,81,Bellarmine Knights,91,,4-24,53,,True,0,True,False,False,ASUN Championship - 1st Round,"March 02, 2022",03:00 PM PST,"DeLand, FL",Edmunds Center,,158,ESPN+,Marc Ellard,Jelisse Oliver,Sam Crawford
401404439,Final,Texas State Bobcats,326,,15-13,80,South Alabama Jaguars,6,,8-18,66,,True,0,True,True,False,Hercules Tires Sun Belt Championship - 1st Round,"March 02, 2022",03:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,667,ESPN+,Britton Sherry,Natosha Harris,Aaron Brooks
401377949,Final,Old Dominion Monarchs,295,,22-7,62,Louisiana Tech Lady Techsters,2348,,18-10,65,,False,0,True,False,False,,"March 02, 2022",03:30 PM PST,"Norfolk, VA",Chartway Arena,,2373,,Meadow Overstreet,Neonta Williams,Deanna  Jackson
401402468,Final,Wake Forest Demon Deacons,154,,15-15,61,Virginia Cavaliers,258,,5-22,53,,True,0,True,True,False,ACC Tournament - 1st Round,"March 02, 2022",03:30 PM PST,"Greensboro, NC",First Horizon Coliseum,,3619,,Maj Forsberg,Billy Smith,Fatou Cissoko-Stephens
401367731,Final,Akron Zips,2006,,15-10,60,Buffalo Bulls,2084,,21-8,86,,False,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,475,,Frank Steratore,Kayla Maxey,Kalei Enterline
401367732,Final,Bowling Green Falcons,189,,15-13,69,Kent State Golden Flashes,2309,,17-11,60,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1227,ESPN+,Brad Maxey,Troy Ramey,Kristyne Esparza
401367733,Final,Ohio Bobcats,195,,15-12,73,Miami (OH) RedHawks,193,,8-20,64,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Athens, OH",Convocation Center (OH),,0,,,,
401367734,Final,Central Michigan Chippewas,2117,,4-24,69,Ball State Cardinals,2050,,17-11,75,,False,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1318,ESPN+,Michelle Del Duco,Tom Hallead,Kelsey Reynolds
401367735,Final,Toledo Rockets,2649,,24-4,74,Northern Illinois Huskies,2459,,13-14,56,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Toledo, OH",Savage Arena,,3279,,Angie Enlund,Jeff Cross,Chris Oakes
401367736,Final,Western Michigan Broncos,2711,,16-12,68,Eastern Michigan Eagles,2199,,7-19,52,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,672,ESPN+,Mark Berger,Monique Davis,Teresa Stuck
401375168,Final,Monmouth Hawks,2405,,14-14,52,Marist Red Foxes,2368,,8-19,44,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,520,ESPN+,Anthony Reddin,Kathy Lonergan,Gerda Gatling
401375169,Final,Manhattan Jaspers,2363,,18-10,73,Quinnipiac Bobcats,2514,,18-10,69,,True,1,True,False,False,,"March 02, 2022",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,200,ESPN+,Ryan Nunes,Scott Berkins,Sarah Williams
401375808,Final,Chicago State Cougars,2130,,4-22,69,California Baptist Lancers,2856,,21-7,76,,False,1,True,False,False,,"March 02, 2022",04:00 PM PST,"Chicago, IL",Jones Convocation Center,,115,ESPN+,Brad Schmidt,Keneitha Shoulder,Johnny Jackson
401375809,Final,Tarleton State Texans,2627,,16-12,83,Sam Houston Bearkats,2534,,14-15,63,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Stephenville, TX",Wisdom Gym,,1022,ESPN+,Victoria Francis-Monette,Stacie Blow,Phillip Guinn
401377872,Final,South Florida Bulls,58,,22-7,71,Houston Cougars,248,,14-14,38,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Tampa, FL",Yuengling Center,,2196,ESPN+,Luis Gonzalez,Jules Gallien,Courtney Robinson
401377876,Final,Wichita State Shockers,2724,,14-15,84,Tulane Green Wave,2655,,20-8,83,,True,1,True,False,False,,"March 02, 2022",04:00 PM PST,"Wichita, KS",Charles Koch Arena,,1087,ESPN+,Zac Brost,Linda Miles,Symbri Tuttle
401377902,Final,Middle Tennessee Blue Raiders,2393,,21-6,72,Charlotte 49ers,2429,,18-9,65,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Murfreesboro, TN",Murphy Center,,3307,ESPN+,Royce Blevins,Jody Cantrell,Kristen Bell
401379168,Final,American University Eagles,44,,20-8,62,Lafayette Leopards,322,,11-17,48,,True,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Washington, DC",Bender Arena,,462,ESPN+,Kristi Vera,Cara Seggie,Katlyn Tortorice
401379338,Final,Navy Midshipmen,2426,,8-20,42,Lehigh Mountain Hawks,2329,,19-10,64,,False,0,True,False,False,,"March 02, 2022",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,411,ESPN+,Michael Henderson,Norma Jones,Kaz Beverley
401402484,Final,Jacksonville Dolphins,294,,16-12,65,Central Arkansas Sugar Bears,2110,,9-19,55,,True,0,True,False,False,ASUN Championship - 1st Round,"March 02, 2022",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,350,ESPN+,Ron Ledington,Xiomara Cruz-Johnson,Chastity Taylor
401402485,Final,Eastern Kentucky Colonels,2198,,15-15,71,Kennesaw State Owls,338,,9-19,57,,True,0,True,False,False,ASUN Championship - 1st Round,"March 02, 2022",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,553,ESPN+,Bobby Ray,Hannah Reynolds,Ivan Fulton
401368114,Final,Oklahoma State Cowgirls,197,,8-18,76,Oklahoma Sooners,201,19.0,23-6,79,,False,0,True,False,False,,"March 02, 2022",04:30 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,2450,,Scott Yarbrough,Nick Marshall,Melissa Brooks
401368116,Final,Kansas State Wildcats,2306,,18-11,62,West Virginia Mountaineers,277,,14-13,74,,False,2,True,False,False,,"March 02, 2022",04:30 PM PST,"Manhattan, KS",Bramlage Coliseum,,3478,,Julie Krommenhoek,Bill Larance,Maggie Tieman
401377990,Final,Western Kentucky Lady Toppers,98,,18-10,62,Marshall Thundering Herd,276,,14-12,80,,False,0,True,False,False,,"March 02, 2022",04:30 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,713,ESPN+,Eric Koch,Trey Miles,Molly Caldwell
401364705,Final,Utah State Aggies,328,,10-18,96,Fresno State Bulldogs,278,,11-17,90,,True,1,True,False,False,,"March 02, 2022",05:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,848,,Shelley Nakasone,Laura Rahe,Felicity  Willis
401368115,Final,Kansas Jayhawks,2305,,19-8,60,Texas Longhorns,251,9.0,22-6,70,,False,0,True,False,False,,"March 02, 2022",05:00 PM PST,"Lawrence, KS",Allen Fieldhouse,,2490,,Bryan Enterline,Doug Knight,Metta Christensen
401368117,Final,Texas Tech Lady Raiders,2641,,11-17,83,TCU Horned Frogs,2628,,6-20,79,,True,0,True,False,False,,"March 02, 2022",05:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,4032,,Chaney Muench,Chris Sauceda,DeMoya Williams
401374709,Final,Northern Arizona Lumberjacks,2464,,14-13,81,Eastern Washington Eagles,331,,8-20,67,,True,0,True,False,False,,"March 02, 2022",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,321,ESPN+,Rick Thorne,Clarke Stevens,Ashley Clark
401374710,Final,Northern Colorado Bears,2458,,12-15,72,Montana Lady Griz,149,,18-10,64,,True,1,True,False,False,,"March 02, 2022",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,759,ESPN+,Mark Munoz,Marc Merritt,Amy Krommenhoek
401377873,Final,SMU Mustangs,2567,,13-13,48,Temple Owls,218,,13-14,56,,False,0,True,False,False,,"March 02, 2022",05:00 PM PST,"Dallas, TX",Moody Coliseum,,502,ESPN+,Isaac Johnson,D'Lynn Schertz,Nicole  Brannon
401377875,Final,Memphis Tigers,235,,15-11,56,East Carolina Pirates,151,,11-17,53,,True,0,True,False,False,,"March 02, 2022",05:00 PM PST,"Memphis, TN",Elma Roane Fieldhouse,,1321,ESPN+,Ed Sidlasky,Talisa Green,Robert Felder
401402482,Final,Lipscomb Bisons,288,,10-20,42,North Florida Ospreys,2454,,13-16,60,,False,0,True,False,False,ASUN Championship - 1st Round,"March 02, 2022",05:00 PM PST,"Nashville, TN",Allen Arena,,315,ESPN+,Kristen Jones,Joshua Hall,Nadi Carey
401364707,Final,Air Force Falcons,2005,,17-12,70,San Diego State Aztecs,21,,14-15,46,,True,0,True,False,False,,"March 02, 2022",05:30 PM PST,"Colorado Springs, CO",Clune Arena,,610,,Kaili Kimura,Ashley Ellis,Kevin Kizewski
401364708,Final,Wyoming Cowgirls,2751,,15-11,69,Colorado State Rams,36,,18-10,63,,True,1,True,False,False,,"March 02, 2022",05:30 PM PST,"Laramie, WY",Arena-Auditorium,,2375,,Robert Strong,Randy Campbell,Ify Seales
401374707,Final,Southern Utah Thunderbirds,253,,17-11,74,Idaho State Bengals,304,,19-10,68,,True,0,True,False,False,,"March 02, 2022",05:30 PM PST,"Cedar City, UT",America First Events Center,,453,ESPN+,Richard Waters,Steve Belnap,Alicia Iwakiri
401404440,Final,Georgia Southern Eagles,290,,18-9,88,Georgia State Panthers,2247,,10-16,79,,True,0,True,True,False,Hercules Tires Sun Belt Championship - 1st Round,"March 02, 2022",05:30 PM PST,"Pensacola, FL",Pensacola Bay Center,,655,ESPN+,Ryan Durham,Karleena Tobin,Angel Kent
401364706,Final,UNLV Lady Rebels,2439,,23-6,64,Nevada Wolf Pack,2440,,19-10,71,,False,0,True,False,False,,"March 02, 2022",06:00 PM PST,"Las Vegas, NV",Cox Pavilion,,1401,,Teresa Turner,Corey Long Jr.,Nicole Leon
401374711,Final,Portland State Vikings,2502,,5-22,68,Idaho Vandals,70,,12-16,73,,False,0,True,False,False,,"March 02, 2022",06:00 PM PST,"Portland, OR",Viking Pavilion,,302,ESPN+,Karen Lasuik,Sydney Mott,Lisa Bishop
401375807,Final,Utah Tech Trailblazers,3101,,10-18,95,Abilene Christian Wildcats,2000,,16-12,81,,True,0,True,False,False,,"March 02, 2022",06:00 PM PST,"St. George, UT",Burns Arena,,497,ESPN+,Danielle Johnson,Jess Martinez,Kelly Broomfield
401402653,Final,UCLA Bruins,26,,14-11,73,USC Trojans,30,,12-16,60,,True,0,True,True,False,Pac-12 Tournament - 1st Round,"March 02, 2022",06:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,0,PACN,Lisa Jones,Benny Luna,In'Fini Robinson
401374708,Final,Sacramento State Hornets,16,,14-14,52,Montana State Bobcats,147,,19-11,65,,False,0,True,False,False,,"March 02, 2022",07:00 PM PST,"Sacramento, CA",The Nest,,207,ESPN+,Jeneane Pence,Esther Hsu,Maggie DeWall
401402654,Final,Utah Utes,254,,18-10,66,California Golden Bears,25,,11-13,60,,True,0,True,True,False,Pac-12 Tournament - 1st Round,"March 02, 2022",08:35 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,3010,PACN,,,
401402442,Final,Richmond Spiders,257,,16-14,62,Davidson Wildcats,2166,,16-13,66,,False,0,True,True,False,Atlantic 10 Championship - 2nd Round,"March 03, 2022",08:00 AM PST,"Wilmington, DE",Chase Fieldhouse,,0,ESPN+,Brandon Enterline,Jenn Washo,Krystie Appellaniz
401402469,Final,Virginia Tech Hokies,259,,22-8,82,Clemson Tigers,228,,10-21,60,,True,0,True,True,False,ACC Tournament - 2nd Round,"March 03, 2022",08:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Carla Fountain,Katie Lukanich,Jeffrey Smith
401404413,Final,Mercer Bears,2382,,21-6,85,Western Carolina Catamounts,2717,,7-23,46,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 03, 2022",08:00 AM PST,"Asheville, NC",Harrah's Cherokee Center,,0,ESPN+,Mark McClenney,Daniel Drake,Kiesha Brown
401402561,Final,Michigan State Spartans,127,,15-14,73,Purdue Boilermakers,2509,,16-14,69,,True,0,True,True,False,Big Ten Tournament - 2nd Round,"March 03, 2022",08:30 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Tim Daley,Kevin Pethtel,Gina Cross
401402554,Final,Campbell Fighting Camels,2097,,22-6,59,Presbyterian Blue Hose,2506,,12-18,56,,True,1,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 03, 2022",09:00 AM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Daryl Humphrey,Kristie Weed,Danielle Jackson
401402701,Final,Arkansas Razorbacks,8,,18-12,61,Missouri Tigers,142,,18-12,52,,True,1,True,True,False,SEC Tournament - 2nd Round,"March 03, 2022",10:00 AM PST,"Nashville, TN",Bridgestone Arena,,0,SEC Network,Dee Kantner,Karen Preato,Billy Smith
401404414,Final,Samford Bulldogs,2535,,13-16,59,UNC Greensboro Spartans,2430,,9-19,40,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 03, 2022",10:25 AM PST,"Asheville, NC",Harrah's Cherokee Center,,0,ESPN+,Meadow Overstreet,Nicholas Cappel,Natasha Brown
401402443,Final,La Salle Explorers,2325,,16-12,54,George Washington Revolutionaries,45,,13-17,64,,False,0,True,True,False,Atlantic 10 Championship - 2nd Round,"March 03, 2022",10:30 AM PST,"Wilmington, DE",Chase Fieldhouse,,813,ESPN+,Brandon Breese,John Capolino,Jenn Washo
401375171,Final,Niagara Purple Eagles,315,,14-14,66,Iona Gaels,314,,10-14,50,,True,1,True,False,False,,"March 03, 2022",11:00 AM PST,"Niagara Falls, NY",Gallagher Center,,582,ESPN+,Don Cummiskey,Sarah Williams,Joi Jefferson
401402470,Final,Boston College Eagles,103,,19-11,58,Florida State Seminoles,52,,17-12,63,,False,0,True,True,False,ACC Tournament - 2nd Round,"March 03, 2022",11:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,0,ACC Network,Maj Forsberg,Rod Creech,Talisa Green
401402560,Final,Indiana Hoosiers,84,,20-7,66,Rutgers Scarlet Knights,164,,11-20,54,,True,0,True,True,False,Big Ten Tournament - 2nd Round,"March 03, 2022",11:00 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Angie Enlund,Frank Steratore,Tiara Cruse
401402646,Final,Austin Peay Governors,2046,,19-10,67,Tennessee State Lady Tigers,2634,,12-19,53,,True,0,True,True,False,OVC Championship - Quarterfinal,"March 03, 2022",11:00 AM PST,"Evansville, IN",Ford Center,,0,ESPN+,Bobby Ray,Joshua Hall,Adrienne Gilmore-Nichols
401402553,Final,Gardner-Webb Runnin' Bulldogs,2241,,16-14,55,High Point Panthers,2272,,17-14,53,,True,0,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 03, 2022",11:45 AM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,Kim Crabtree,Roy Jackson,Brian Wallace
401402655,Final,Arizona Wildcats,12,,20-7,43,Colorado Buffaloes,38,,22-7,45,,False,0,True,True,False,Pac-12 Tournament - Quarterfinal,"March 03, 2022",12:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,0,PACN,Lisa Jones,Benny Luna,In'Fini Robinson
401404457,Final,Pepperdine Waves,2492,,8-17,54,Loyola Marymount Lions,2351,,10-18,64,,False,0,True,True,False,West Coast Conference Tournament - 1st Round,"March 03, 2022",12:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,,,,
401402702,Final,Florida Gators,57,,21-9,53,Vanderbilt Commodores,238,,14-18,52,,True,0,True,True,False,SEC Tournament - 2nd Round,"March 03, 2022",12:30 PM PST,"Nashville, TN",Bridgestone Arena,,6446,SEC Network,Eric Brewton,Cameron Inouye,Brian Garland
401404415,Final,Wofford Terriers,2747,,17-12,66,East Tennessee State Bucs,2193,,6-22,54,,True,0,True,True,False,SoCon Championship - Quarterfinal,"March 03, 2022",12:45 PM PST,"Asheville, NC",Harrah's Cherokee Center,,0,ESPN+,Chad Tucker,Laney Nelms,Carla Robbins-Jeter
401402647,Final,Murray State Racers,93,,22-8,84,SIU Edwardsville Cougars,2565,,13-18,76,,True,0,True,True,False,OVC Championship - Quarterfinal,"March 03, 2022",01:30 PM PST,"Evansville, IN",Ford Center,,403,ESPN+,Ty Bills,Hannah Reynolds,Nadi Carey
401375172,Final,Fairfield Stags,2217,,21-6,65,Rider Broncs,2520,,9-19,61,,True,0,True,False,False,,"March 03, 2022",02:00 PM PST,"Fairfield, CT",George Bisacca Court at Alumni Hall,,876,,Ryan Nunes,Elizabeth Kuzmeski,Brandon Appel
401402444,Final,Saint Joseph's Hawks,2603,,12-16,65,Duquesne Dukes,2184,,11-18,49,,True,0,True,True,False,Atlantic 10 Championship - 2nd Round,"March 03, 2022",02:00 PM PST,"Wilmington, DE",Chase Fieldhouse,,0,ESPN+,Bryan Brunette,Ryan Durham,Whitney Armstrong
401402504,Final,Elon Phoenix,2210,,16-11,85,William & Mary Tribe,2729,,10-18,61,,True,0,True,False,False,,"March 03, 2022",02:00 PM PST,"Elon, NC",Schar Center,,590,,Heather Browne,Alex Leap,David Troyan
401378979,Final,Coppin State Eagles,2154,,15-12,47,Morgan State Lady Bears,2415,,17-7,53,,False,0,True,False,False,,"March 03, 2022",02:30 PM PST,"Baltimore, MD",Physical Education Complex,,619,,,,
401378997,Final,Maryland Eastern Shore Hawks,2379,,11-15,66,Delaware State Hornets,2169,,0-23,48,,True,0,True,False,False,,"March 03, 2022",02:30 PM PST,"Princess Anne, MD",Hytche Center,,700,,Felicia Young,DeShawn Savedge,Quinn Mathlin
401379012,Final,Norfolk State Spartans,2450,,15-10,62,Howard Bison,47,,17-9,58,,True,0,True,False,False,,"March 03, 2022",02:30 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,0,,LaSonia Baker,Edward Matthews,Tashianna Smith
