game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401423613,Florida Gulf Coast Eagles,K. Samuel,4277915,,True,26.0,3,4,3,4,0,0,0,2,2,4,6,0,1,1,2,5,6
401423613,Florida Gulf Coast Eagles,C. Largie,4592249,,True,27.0,2,5,1,2,1,3,0,0,1,2,3,1,3,0,1,3,5
401423613,Florida Gulf Coast Eagles,A. Richie,4397858,,True,28.0,2,6,2,2,0,4,0,0,0,2,2,1,0,0,0,1,4
401423613,Florida Gulf Coast Eagles,C. Catto,4396688,,True,32.0,3,10,1,1,2,9,3,3,1,3,4,3,1,0,2,2,11
401423613,Florida Gulf Coast Eagles,T. Dunn-Martin,4067358,,True,33.0,7,19,4,11,3,8,0,0,0,4,4,4,0,0,8,2,17
401423613,Florida Gulf Coast Eagles,Z. Anderson,4700870,,False,29.0,5,8,2,2,3,6,2,2,0,5,5,0,2,0,2,1,15
401423613,Florida Gulf Coast Eagles,D. Rivers,4592248,,False,13.0,2,4,0,0,2,4,1,3,0,1,1,0,0,0,2,3,7
401423613,Florida Gulf Coast Eagles,A. Weir,4741885,,False,12.0,1,2,1,2,0,0,1,4,0,4,4,0,0,1,0,1,3
401423613,Florida Gulf Coast Eagles,TEAM,TOTAL,TOTAL,False,,25,58,14,24,11,34,7,14,5,26,31,9,7,2,17,18,68
401423613,Coastal Carolina Chanticleers,W. Likayi,4593814,,True,35.0,4,10,4,7,0,3,2,3,3,9,12,2,3,1,1,1,10
401423613,Coastal Carolina Chanticleers,E. Mostafa,4433052,,True,32.0,11,18,11,18,0,0,1,3,5,9,14,0,1,1,3,3,23
401423613,Coastal Carolina Chanticleers,J. Uduje,4897224,,True,20.0,0,6,0,4,0,2,0,0,1,2,3,1,0,0,0,0,0
401423613,Coastal Carolina Chanticleers,V. Cole,4702008,,True,32.0,6,14,5,9,1,5,2,2,3,2,5,1,2,0,1,2,15
401423613,Coastal Carolina Chanticleers,R. Williams,4700534,,True,34.0,8,15,4,7,4,8,4,5,0,3,3,5,2,0,3,2,24
401423613,Coastal Carolina Chanticleers,I. Hippolyte,4397509,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401423613,Coastal Carolina Chanticleers,D. Thomas,4593022,,False,3.0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,0,1,2
401423613,Coastal Carolina Chanticleers,G. Green,4593880,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401423613,Coastal Carolina Chanticleers,E. Dibba,4397504,,False,34.0,3,5,3,4,0,1,4,4,1,5,6,9,2,0,5,2,10
401423613,Coastal Carolina Chanticleers,TEAM,TOTAL,TOTAL,False,,33,70,28,51,5,19,13,17,14,32,46,18,10,2,14,12,84
401422751,Portland Pilots,C. Nduka,4897190,,True,38.0,3,6,3,5,0,1,0,2,4,5,9,4,2,1,2,3,6
401422751,Portland Pilots,M. Wood,4396657,,True,29.0,7,13,3,4,4,9,1,2,1,6,7,6,2,4,2,0,19
401422751,Portland Pilots,K. Sjolund,4395633,,True,30.0,6,10,0,0,6,10,3,4,1,3,4,4,0,0,2,2,21
401422751,Portland Pilots,T. Robertson,4592580,,True,31.0,5,10,2,4,3,6,1,1,1,5,6,7,3,0,1,0,14
401422751,Portland Pilots,C. Austin,4396811,,True,26.0,7,11,6,8,1,3,4,7,0,0,0,5,0,0,3,3,19
401422751,Portland Pilots,W. Watson,4397720,,False,9.0,1,2,0,0,1,2,3,4,0,1,1,0,0,1,1,1,6
401422751,Portland Pilots,M. Svetozarevic,4897189,,False,8.0,1,4,0,1,1,3,2,2,0,2,2,1,1,0,3,2,5
401422751,Portland Pilots,M. Silveira,4398045,,False,10.0,2,6,2,6,0,0,0,0,2,3,5,0,0,0,0,5,4
401422751,Portland Pilots,A. Bitrous,4931008,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401422751,Portland Pilots,N. Milosevic,4897187,,False,9.0,0,1,0,1,0,0,0,0,0,3,3,1,0,0,1,0,0
401422751,Portland Pilots,Y. Harvey,4897184,,False,9.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0
401422751,Portland Pilots,TEAM,TOTAL,TOTAL,False,,32,64,16,30,16,34,14,22,9,30,39,28,8,6,18,18,94
401422751,New Orleans Privateers,S. Kirkland,4703132,,True,23.0,1,10,1,9,0,1,1,2,2,3,5,0,1,1,1,1,3
401422751,New Orleans Privateers,T. Jackson,4431818,,True,14.0,1,2,1,2,0,0,1,3,0,1,1,0,0,0,4,4,3
401422751,New Orleans Privateers,D. St. Hilaire,4398325,,True,29.0,4,18,1,11,3,7,3,4,0,3,3,1,2,0,2,3,14
401422751,New Orleans Privateers,D. Sackey,4397512,,True,18.0,0,3,0,1,0,2,0,0,2,3,5,1,1,0,1,1,0
401422751,New Orleans Privateers,T. Green,4279181,,True,30.0,6,9,6,9,0,0,5,5,3,1,4,1,0,0,4,5,17
401422751,New Orleans Privateers,D. Washington,4897329,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
401422751,New Orleans Privateers,D. Bell,4703650,,False,16.0,2,2,2,2,0,0,0,2,3,2,5,0,2,0,1,1,4
401422751,New Orleans Privateers,J. Myers,4398093,,False,12.0,2,7,2,7,0,0,2,2,1,1,2,1,1,0,0,5,6
401422751,New Orleans Privateers,J. Vincent,4897328,,False,13.0,3,6,3,4,0,2,0,0,1,5,6,1,2,0,0,1,6
401422751,New Orleans Privateers,N. Williams,4703645,,False,1.0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
401422751,New Orleans Privateers,R. Carson Jr.,4593813,,False,14.0,4,5,4,4,0,1,1,1,0,3,3,1,0,0,0,0,9
401422751,New Orleans Privateers,K. Doughty,4432969,,False,27.0,1,8,1,7,0,1,8,8,3,3,6,0,1,0,0,3,10
401422751,New Orleans Privateers,TEAM,TOTAL,TOTAL,False,,24,71,21,56,3,15,22,28,18,28,46,6,10,1,14,24,73
401422750,Fresno State Bulldogs,O. Robinson,4593049,,True,33.0,5,10,5,8,0,2,3,7,1,3,4,5,1,0,2,2,13
401422750,Fresno State Bulldogs,L. Colimerio,4703241,,True,33.0,6,10,6,9,0,1,5,5,2,7,9,1,3,1,0,3,17
401422750,Fresno State Bulldogs,I. Hill,4593830,,True,29.0,3,7,3,4,0,3,2,2,1,1,2,3,1,2,0,1,8
401422750,Fresno State Bulldogs,A. Holland,4593051,,True,33.0,6,12,2,4,4,8,2,2,2,6,8,0,1,0,0,3,18
401422750,Fresno State Bulldogs,J. Campbell,4397089,,True,11.0,1,3,0,1,1,2,0,0,0,2,2,2,1,0,2,1,3
401422750,Fresno State Bulldogs,B. Meah,4703242,,False,5.0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,1,1
401422750,Fresno State Bulldogs,R. Vaihola,4897515,,False,3.0,0,0,0,0,0,0,2,4,1,1,2,0,0,0,0,1,2
401422750,Fresno State Bulldogs,D. Yap,4703386,,False,15.0,2,6,1,2,1,4,2,3,0,2,2,2,2,0,1,1,7
401422750,Fresno State Bulldogs,D. Whitaker,4703240,,False,10.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
401422750,Fresno State Bulldogs,D. Stroud,4397866,,False,28.0,5,9,4,5,1,4,3,3,2,1,3,2,2,0,3,2,14
401422750,Fresno State Bulldogs,TEAM,TOTAL,TOTAL,False,,28,59,21,33,7,26,20,28,11,25,36,15,11,3,9,15,83
401422750,Eastern Washington Eagles,E. Price,4897852,,True,32.0,3,8,3,4,0,4,1,1,2,4,6,3,1,0,3,4,7
401422750,Eastern Washington Eagles,L. Acliese,4609216,,True,29.0,9,15,6,8,3,7,4,4,2,2,4,1,1,0,3,5,25
401422750,Eastern Washington Eagles,A. Allegri,4398233,,True,33.0,3,5,1,2,2,3,0,1,1,5,6,0,1,1,1,1,8
401422750,Eastern Washington Eagles,S. Venters,4592579,,True,35.0,6,14,1,4,5,10,1,1,0,5,5,4,1,0,3,2,18
401422750,Eastern Washington Eagles,R. Bergersen,4280143,,True,27.0,3,7,3,6,0,1,2,4,1,1,2,4,1,0,3,3,8
401422750,Eastern Washington Eagles,C. Jones,4897857,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
401422750,Eastern Washington Eagles,I. George,4897856,,False,13.0,1,1,0,0,1,1,0,0,1,4,5,0,2,0,1,2,3
401422750,Eastern Washington Eagles,V. Radocaj,4701569,,False,1.0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,2
401422750,Eastern Washington Eagles,M. Landdeck,4897855,,False,13.0,1,4,0,1,1,3,0,0,0,0,0,1,0,0,1,3,3
401422750,Eastern Washington Eagles,E. Magnuson,4592585,,False,14.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0
401422750,Eastern Washington Eagles,TEAM,TOTAL,TOTAL,False,,26,55,14,26,12,29,10,13,7,24,31,14,7,2,17,21,74
401422729,Southern Utah Thunderbirds,M. Fausett,4397379,,True,25.0,3,5,1,1,2,4,1,2,0,4,4,1,0,0,0,3,9
401422729,Southern Utah Thunderbirds,J. Spurgin,4702155,,True,36.0,5,7,4,5,1,2,2,4,2,5,7,2,0,2,3,4,13
401422729,Southern Utah Thunderbirds,H. Butler,4397380,,True,32.0,2,8,1,2,1,6,6,8,1,5,6,1,1,0,2,2,11
401422729,Southern Utah Thunderbirds,J. Knight III,4397421,,True,30.0,5,6,5,6,0,0,4,9,1,5,6,6,0,0,4,3,14
401422729,Southern Utah Thunderbirds,D. Marin,4278670,,True,33.0,10,16,3,6,7,10,0,0,0,3,3,5,3,0,0,0,27
401422729,Southern Utah Thunderbirds,N. Fleming,4702153,,False,22.0,2,5,1,1,1,4,2,2,0,0,0,3,0,0,1,1,7
401422729,Southern Utah Thunderbirds,D. Barnes,4397973,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401422729,Southern Utah Thunderbirds,M. Moore,4397733,,False,5.0,1,2,1,1,0,1,0,0,0,1,1,1,1,0,0,1,2
401422729,Southern Utah Thunderbirds,A. Moody,4278631,,False,15.0,0,3,0,1,0,2,0,0,0,2,2,1,1,0,0,1,0
401422729,Southern Utah Thunderbirds,TEAM,TOTAL,TOTAL,False,,28,52,16,23,12,29,15,25,6,28,34,20,6,2,12,15,83
401422729,Kent State Golden Flashes,V. Davis,4589474,,True,16.0,0,4,0,1,0,3,0,0,1,2,3,0,0,0,1,2,0
401422729,Kent State Golden Flashes,A. Odusipe,4432496,,True,10.0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,1,2,1
401422729,Kent State Golden Flashes,M. Jacobs,4703551,,True,34.0,8,16,5,12,3,4,9,12,1,2,3,5,2,1,0,3,28
401422729,Kent State Golden Flashes,S. Carry,4396807,,True,36.0,3,9,2,5,1,4,3,4,1,4,5,2,1,1,3,2,10
401422729,Kent State Golden Flashes,A. Garcia,4066768,,True,27.0,6,12,5,10,1,2,0,0,3,2,5,1,2,0,1,3,13
401422729,Kent State Golden Flashes,J. Logan,4703553,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422729,Kent State Golden Flashes,J. Hamilton,4278334,,False,29.0,2,6,2,6,0,0,2,3,0,4,4,1,0,0,1,2,6
401422729,Kent State Golden Flashes,C. Hornbeak,4898317,,False,6.0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
401422729,Kent State Golden Flashes,J. Sullinger,4898316,,False,21.0,6,9,2,2,4,7,0,0,1,2,3,0,0,0,1,4,16
401422729,Kent State Golden Flashes,M. DiGiulio,4703554,,False,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401422729,Kent State Golden Flashes,J. Hernandez,4433007,,False,21.0,1,4,0,1,1,3,0,0,0,0,0,2,1,0,0,1,3
401422729,Kent State Golden Flashes,TEAM,TOTAL,TOTAL,False,,27,61,17,38,10,23,15,21,9,22,31,13,6,2,8,19,79
401422727,Florida Gulf Coast Eagles,K. Samuel,4277915,,True,24.0,6,7,6,7,0,0,0,0,3,5,8,1,0,1,3,2,12
401422727,Florida Gulf Coast Eagles,C. Largie,4592249,,True,25.0,3,5,3,4,0,1,0,0,0,1,1,3,1,0,1,4,6
401422727,Florida Gulf Coast Eagles,A. Richie,4397858,,True,34.0,6,14,3,3,3,11,2,2,1,6,7,2,1,0,1,2,17
401422727,Florida Gulf Coast Eagles,C. Catto,4396688,,True,28.0,1,4,0,1,1,3,0,0,2,7,9,4,0,0,1,2,3
401422727,Florida Gulf Coast Eagles,T. Dunn-Martin,4067358,,True,35.0,12,19,7,10,5,9,4,5,0,3,3,6,3,1,3,0,33
401422727,Florida Gulf Coast Eagles,K. Riemenschneider,4897556,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422727,Florida Gulf Coast Eagles,Z. Anderson,4700870,,False,23.0,2,4,0,0,2,4,4,4,4,2,6,3,0,0,1,2,10
401422727,Florida Gulf Coast Eagles,D. Rivers,4592248,,False,11.0,2,4,0,0,2,4,0,0,0,2,2,0,0,0,0,2,6
401422727,Florida Gulf Coast Eagles,C. Jackson,4592254,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401422727,Florida Gulf Coast Eagles,A. Weir,4741885,,False,16.0,4,9,4,8,0,1,0,2,2,1,3,0,1,0,1,2,8
401422727,Florida Gulf Coast Eagles,L. Ricca,4592256,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401422727,Florida Gulf Coast Eagles,V. Rosa,4432490,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401422727,Florida Gulf Coast Eagles,TEAM,TOTAL,TOTAL,False,,36,66,23,33,13,33,10,13,12,29,41,19,6,2,11,17,95
401422727,Detroit Mercy Titans,M. Akec,4396647,,True,36.0,7,17,5,12,2,5,1,1,3,6,9,1,0,1,0,4,17
401422727,Detroit Mercy Titans,B. Koka,4278375,,True,7.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
401422727,Detroit Mercy Titans,A. Davis,4397732,,True,38.0,10,20,7,12,3,8,1,1,0,3,3,3,1,0,3,1,24
