game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401424853,UCLA Bruins,D. Darius,4711802,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424853,UCLA Bruins,C. Brown,4595911,,False,23.0,0,1,0,1,0,0,0,0,2,0,2,3,1,0,0,3,0
401424853,UCLA Bruins,TEAM,TOTAL,TOTAL,False,,25,63,20,41,5,22,19,25,10,27,37,17,10,3,6,15,74
401424853,Oregon State Beavers,J. Mitrovic,4595897,,True,29.0,8,10,8,10,0,0,0,1,0,5,5,1,0,0,1,2,16
401424853,Oregon State Beavers,T. Corosdale,4282159,,True,38.0,4,6,4,5,0,1,2,3,1,7,8,2,1,0,4,3,10
401424853,Oregon State Beavers,E. Mack,4068241,,True,35.0,4,12,2,7,2,5,3,4,0,2,2,6,1,0,1,1,13
401424853,Oregon State Beavers,T. von Oelhoffen,4713193,,True,30.0,6,12,6,10,0,2,7,7,0,1,1,3,0,0,2,2,19
401424853,Oregon State Beavers,E. Codding,4282102,,True,19.0,0,2,0,1,0,1,0,0,0,4,4,1,0,0,2,5,0
401424853,Oregon State Beavers,K. Brown,4433291,,False,22.0,1,5,1,5,0,0,0,0,1,5,6,2,0,0,2,3,2
401424853,Oregon State Beavers,A. Marotte,4691697,,False,18.0,2,7,2,7,0,0,1,1,0,2,2,2,0,1,2,2,5
401424853,Oregon State Beavers,G. Kampschroeder,4433796,,False,5.0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1
401424853,Oregon State Beavers,T. Adams,4281876,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401424853,Oregon State Beavers,TEAM,TOTAL,TOTAL,False,,25,55,23,46,2,9,14,18,5,30,35,17,2,1,14,19,66
401424851,South Dakota State Jackrabbits,T. Nelson,4595883,,True,25.0,1,7,1,4,0,3,0,0,0,1,1,3,0,1,2,0,2
401424851,South Dakota State Jackrabbits,P. Burckhard,4399649,,True,30.0,5,10,3,6,2,4,2,2,2,8,10,3,1,0,5,2,14
401424851,South Dakota State Jackrabbits,M. Selland,4282531,,True,36.0,6,11,5,6,1,5,0,0,0,7,7,6,2,1,2,0,13
401424851,South Dakota State Jackrabbits,H. Timmer,4899819,,True,30.0,7,11,4,6,3,5,0,0,3,2,5,2,0,2,1,2,17
401424851,South Dakota State Jackrabbits,T. Irwin,4282530,,True,32.0,3,7,1,2,2,5,1,2,0,2,2,4,2,1,3,1,9
401424851,South Dakota State Jackrabbits,K. Theisen,4595882,,False,10.0,3,5,3,4,0,1,2,3,0,3,3,2,0,0,1,0,8
401424851,South Dakota State Jackrabbits,L. Theuninck,4282529,,False,22.0,4,4,0,0,4,4,2,2,1,0,1,0,1,0,0,0,14
401424851,South Dakota State Jackrabbits,H. Greer,4068252,,False,15.0,0,2,0,0,0,2,1,2,1,1,2,1,0,0,1,0,1
401424851,South Dakota State Jackrabbits,TEAM,TOTAL,TOTAL,False,,29,57,17,28,12,29,8,11,9,26,35,21,6,5,15,5,78
401424851,Alabama Crimson Tide,J. Rice,4398624,,True,34.0,6,8,6,8,0,0,0,0,3,3,6,0,1,1,2,1,12
401424851,Alabama Crimson Tide,J. Mingo-Young,4595174,,True,34.0,4,11,3,8,1,3,1,2,1,3,4,1,3,0,2,3,10
401424851,Alabama Crimson Tide,B. Davis,4594178,,True,34.0,11,21,6,11,5,10,1,3,0,4,4,0,4,0,2,2,28
401424851,Alabama Crimson Tide,H. Barber,4398597,,True,36.0,1,3,0,0,1,3,0,0,0,0,0,4,1,0,1,1,3
401424851,Alabama Crimson Tide,M. Abrams,4398595,,True,38.0,6,14,5,11,1,3,1,2,0,3,3,4,3,0,3,2,14
401424851,Alabama Crimson Tide,A. Cruce,4398598,,False,11.0,1,3,0,1,1,2,0,0,0,2,2,0,0,0,1,3,3
401424851,Alabama Crimson Tide,M. Gordon,4433457,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424851,Alabama Crimson Tide,T. Sutton,4399523,,False,11.0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3
401424851,Alabama Crimson Tide,TEAM,TOTAL,TOTAL,False,,30,62,20,39,10,23,3,7,7,20,27,10,12,1,11,13,73
401424850,Toledo Rockets,J. Cook,4900087,,True,15.0,1,3,1,3,0,0,2,2,0,3,3,0,0,0,1,2,4
401424850,Toledo Rockets,S. Mikonowicz,4705387,,True,45.0,5,11,1,4,4,7,3,5,1,12,13,3,1,0,5,2,17
401424850,Toledo Rockets,K. Goss,4705386,,True,31.0,5,6,3,4,2,2,0,0,0,2,2,0,1,0,2,1,12
401424850,Toledo Rockets,Q. Lockett,4595303,,True,39.0,4,11,4,9,0,2,2,2,1,6,7,2,1,0,7,4,10
401424850,Toledo Rockets,S. Wiard,4595301,,True,43.0,3,6,3,4,0,2,0,0,0,4,4,8,1,0,6,0,6
401424850,Toledo Rockets,H. Noveroske,4594772,,False,18.0,2,5,2,5,0,0,2,2,1,4,5,1,0,1,1,1,6
401424850,Toledo Rockets,J. Jansen,4900086,,False,22.0,4,5,3,4,1,1,3,3,2,1,3,0,2,0,0,2,12
401424850,Toledo Rockets,N. Garcia,4703763,,False,12.0,2,8,2,6,0,2,0,2,1,0,1,1,1,0,0,0,4
401424850,Toledo Rockets,TEAM,TOTAL,TOTAL,False,,26,55,19,39,7,16,12,16,7,33,40,15,7,1,23,12,71
401424850,Middle Tennessee Blue Raiders,C. Whitson,4595015,,True,42.0,6,13,2,4,4,9,2,2,2,5,7,1,1,0,2,5,18
401424850,Middle Tennessee Blue Raiders,A. Boldyreva,4899372,,True,27.0,13,20,12,19,1,1,1,2,0,3,3,0,1,3,2,1,28
401424850,Middle Tennessee Blue Raiders,J. Gregory,4899375,,True,38.0,0,4,0,3,0,1,2,2,0,0,0,0,3,0,2,1,2
401424850,Middle Tennessee Blue Raiders,Al. Whittington,4399524,,True,37.0,1,3,1,3,0,0,0,0,0,2,2,3,3,0,0,3,2
401424850,Middle Tennessee Blue Raiders,D. Saar,4281152,,True,45.0,3,11,1,6,2,5,0,2,0,7,7,6,4,0,4,2,8
401424850,Middle Tennessee Blue Raiders,J. Grannum,4704491,,False,4.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2
401424850,Middle Tennessee Blue Raiders,K. Malashka,4399493,,False,16.0,5,11,5,11,0,0,2,3,2,4,6,0,2,1,3,4,12
401424850,Middle Tennessee Blue Raiders,C. Blakely,4899371,,False,16.0,0,2,0,2,0,0,1,2,1,2,3,1,0,0,2,0,1
401424850,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,29,65,22,49,7,16,8,13,7,24,31,11,14,4,15,17,73
401424791,Seton Hall Pirates,M. Bembry,4433041,,True,37.0,2,4,2,4,0,0,0,0,2,9,11,2,0,1,0,2,4
401424791,Seton Hall Pirates,S. Cooks,4281245,,True,33.0,7,16,7,13,0,3,2,2,0,5,5,4,2,1,1,0,16
401424791,Seton Hall Pirates,M. Jackson,4595161,,True,30.0,4,4,3,3,1,1,0,0,1,1,2,1,0,0,0,2,9
401424791,Seton Hall Pirates,L. Park-Lane,4433379,,True,40.0,7,18,6,16,1,2,14,14,2,2,4,5,2,0,3,3,29
401424791,Seton Hall Pirates,A. Espinoza-Hunter,4281075,,True,38.0,7,17,5,10,2,7,0,0,0,5,5,3,1,1,3,2,16
401424791,Seton Hall Pirates,A. Wright,4704306,,False,12.0,0,1,0,1,0,0,4,4,0,1,1,2,0,0,0,1,4
401424791,Seton Hall Pirates,C. Dean,4704305,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401424791,Seton Hall Pirates,K. Armstrong,4068589,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
401424791,Seton Hall Pirates,TEAM,TOTAL,TOTAL,False,,27,61,23,47,4,14,20,20,8,28,36,17,5,3,9,11,78
401424791,Columbia Lions,N. Comesana,4899284,,True,19.0,0,0,0,0,0,0,1,2,3,2,5,1,2,0,1,2,1
401424791,Columbia Lions,K. Davis,4433382,,True,33.0,6,14,5,11,1,3,2,2,3,4,7,3,0,1,2,4,15
401424791,Columbia Lions,K. Henderson,4899283,,True,33.0,7,10,4,5,3,5,1,2,1,4,5,7,1,1,1,3,18
401424791,Columbia Lions,A. Hsu,4594973,,True,38.0,5,15,2,9,3,6,2,2,1,1,2,2,1,0,3,1,15
401424791,Columbia Lions,J. Patrick,4433322,,True,30.0,2,14,2,10,0,4,3,8,1,5,6,5,2,0,1,3,7
401424791,Columbia Lions,H. Pratt,4399165,,False,19.0,4,9,1,2,3,7,0,0,2,8,10,2,0,0,1,0,11
401424791,Columbia Lions,N. Stephens,4705213,,False,9.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
401424791,Columbia Lions,C. Rivera,4594972,,False,19.0,2,3,0,0,2,3,0,0,0,1,1,1,2,0,2,2,6
401424791,Columbia Lions,TEAM,TOTAL,TOTAL,False,,27,66,15,38,12,28,9,16,13,25,38,21,8,2,11,17,75
401424316,Vanderbilt Commodores,S. Washington,4433999,,True,24.0,5,10,5,10,0,0,2,2,1,7,8,0,0,1,0,4,12
401424316,Vanderbilt Commodores,K. Smith,4433301,,True,29.0,2,7,1,3,1,4,0,0,0,1,1,1,1,0,3,5,5
401424316,Vanderbilt Commodores,I. Moore,4433536,,True,40.0,5,12,3,7,2,5,2,3,0,0,0,1,3,0,4,3,14
401424316,Vanderbilt Commodores,B. LaChance,4433502,,True,26.0,0,2,0,2,0,0,2,2,0,4,4,0,1,0,1,2,2
401424316,Vanderbilt Commodores,J. Cambridge,4398773,,True,39.0,5,9,5,8,0,1,4,7,0,4,4,1,4,1,4,3,14
401424316,Vanderbilt Commodores,Y. Chambers,4433659,,False,19.0,0,2,0,2,0,0,3,4,1,2,3,0,0,1,1,0,3
401424316,Vanderbilt Commodores,D. Flournoy,4683036,,False,15.0,1,2,1,2,0,0,1,2,0,0,0,2,1,0,3,1,3
401424316,Vanderbilt Commodores,D. Washington,4433002,,False,8.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
401424316,Vanderbilt Commodores,TEAM,TOTAL,TOTAL,False,,18,45,15,35,3,10,14,20,8,20,28,5,10,3,17,19,53
401424316,Middle Tennessee Blue Raiders,C. Whitson,4595015,,True,40.0,4,13,3,5,1,8,0,0,1,0,1,1,2,0,2,3,9
401424316,Middle Tennessee Blue Raiders,A. Boldyreva,4899372,,True,13.0,2,3,2,3,0,0,0,0,2,2,4,1,0,1,2,0,4
401424316,Middle Tennessee Blue Raiders,J. Gregory,4899375,,True,33.0,3,6,1,1,2,5,0,0,1,4,5,3,1,0,2,5,8
401424316,Middle Tennessee Blue Raiders,Al. Whittington,4399524,,True,36.0,3,5,2,2,1,3,0,0,3,3,6,2,3,0,4,3,7
401424316,Middle Tennessee Blue Raiders,D. Saar,4281152,,True,38.0,3,11,0,4,3,7,4,4,0,3,3,2,3,0,3,0,13
401424316,Middle Tennessee Blue Raiders,K. Malashka,4399493,,False,27.0,3,7,3,6,0,1,6,8,1,3,4,2,0,4,3,4,12
401424316,Middle Tennessee Blue Raiders,G. Dodgen,4899374,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424316,Middle Tennessee Blue Raiders,C. Blakely,4899371,,False,13.0,1,2,1,2,0,0,0,0,0,1,1,1,0,1,3,1,2
401424316,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,19,47,12,23,7,24,10,12,10,20,30,12,9,6,19,16,55
401424315,Toledo Rockets,J. Cook,4900087,,True,22.0,3,4,3,4,0,0,0,0,1,1,2,3,1,0,3,4,6
401424315,Toledo Rockets,S. Mikonowicz,4705387,,True,25.0,3,6,2,3,1,3,3,4,1,4,5,2,1,1,1,2,10
401424315,Toledo Rockets,K. Goss,4705386,,True,27.0,3,6,1,2,2,4,1,4,0,1,1,1,1,0,1,4,9
401424315,Toledo Rockets,Q. Lockett,4595303,,True,35.0,12,23,8,16,4,7,9,11,1,5,6,2,2,0,2,3,37
401424315,Toledo Rockets,S. Wiard,4595301,,True,39.0,8,9,6,6,2,3,2,2,0,7,7,6,0,0,1,1,20
401424315,Toledo Rockets,L. Lance,4399357,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424315,Toledo Rockets,Y. Curry,4595305,,False,8.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
401424315,Toledo Rockets,H. Noveroske,4594772,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
401424315,Toledo Rockets,J. Jansen,4900086,,False,22.0,1,1,0,0,1,1,1,2,0,3,3,3,0,0,1,2,4
401424315,Toledo Rockets,N. Garcia,4703763,,False,14.0,2,5,1,3,1,2,1,2,1,4,5,1,0,0,1,0,6
401424315,Toledo Rockets,S. Barnes,4595302,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401424315,Toledo Rockets,M. Copeland,4282150,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424315,Toledo Rockets,TEAM,TOTAL,TOTAL,False,,32,56,21,36,11,20,17,25,5,26,31,18,5,1,11,18,92
401424315,Marquette Golden Eagles,L. Karlen,4703796,,True,25.0,7,9,6,8,1,1,1,2,5,6,11,3,2,2,2,5,16
401424315,Marquette Golden Eagles,C. Marotta,4399360,,True,36.0,11,19,11,19,0,0,6,6,2,3,5,4,0,0,2,2,28
401424315,Marquette Golden Eagles,L. Van Kleunen,4068083,,True,27.0,4,12,4,11,0,1,1,2,4,1,5,3,0,0,2,4,9
401424315,Marquette Golden Eagles,J. King,4595151,,True,30.0,4,11,4,8,0,3,1,1,0,4,4,4,1,0,1,4,9
401424315,Marquette Golden Eagles,K. McLaughlin,4281277,,True,40.0,7,19,5,11,2,8,0,0,0,3,3,8,0,0,0,2,16
401424315,Marquette Golden Eagles,J. Okosun,4703795,,False,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401424315,Marquette Golden Eagles,R. Nkumu,4599129,,False,23.0,1,2,1,2,0,0,2,2,0,2,2,3,0,0,0,2,4
401424315,Marquette Golden Eagles,N. Lougbo,4595146,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401424315,Marquette Golden Eagles,A. Walker,4400574,,False,16.0,0,2,0,2,0,0,0,0,3,0,3,0,0,0,0,2,0
401424315,Marquette Golden Eagles,TEAM,TOTAL,TOTAL,False,,34,75,31,62,3,13,11,13,14,20,34,25,3,2,8,21,82
401424313,Houston Cougars,B. Patterson,4433360,,True,34.0,4,9,3,6,1,3,0,0,3,2,5,1,1,0,2,2,9
401424313,Houston Cougars,T. Hill,4399017,,True,16.0,2,9,2,9,0,0,0,0,2,1,3,1,0,2,1,5,4
401424313,Houston Cougars,L. Blair,4433451,,True,37.0,7,18,6,14,1,4,3,4,1,4,5,8,2,0,5,2,18
401424313,Houston Cougars,T. Young,4433298,,True,27.0,3,9,2,7,1,2,3,4,1,3,4,2,0,0,4,3,10
401424313,Houston Cougars,J. Blackshell-Fair,4281088,,True,14.0,1,2,1,2,0,0,0,0,1,3,4,0,1,0,3,2,2
401424313,Houston Cougars,K. Jones,4703658,,False,23.0,2,3,2,3,0,0,0,0,3,2,5,0,1,0,1,1,4
401424313,Houston Cougars,F. Diagne,4281281,,False,7.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
401424313,Houston Cougars,B. Onyeje,4399029,,False,14.0,2,4,1,1,1,3,0,0,1,3,4,0,0,0,1,4,5
401424313,Houston Cougars,E. Sidney,4398990,,False,28.0,4,7,0,1,4,6,0,0,0,1,1,2,0,0,2,3,12
401424313,Houston Cougars,TEAM,TOTAL,TOTAL,False,,25,62,17,44,8,18,6,8,13,21,34,14,5,3,19,23,64
401424313,Alabama Crimson Tide,J. Rice,4398624,,True,32.0,3,6,3,5,0,1,2,2,3,1,4,1,0,6,2,3,8
401424313,Alabama Crimson Tide,J. Mingo-Young,4595174,,True,38.0,3,7,1,4,2,3,9,12,1,5,6,4,2,0,1,3,17
401424313,Alabama Crimson Tide,B. Davis,4594178,,True,37.0,6,15,3,6,3,9,3,4,0,8,8,0,1,0,6,2,18
401424313,Alabama Crimson Tide,H. Barber,4398597,,True,38.0,2,4,1,1,1,3,3,4,0,5,5,3,2,0,0,1,8
401424313,Alabama Crimson Tide,M. Abrams,4398595,,True,40.0,5,11,3,7,2,4,6,8,0,0,0,2,6,0,3,0,18
401424313,Alabama Crimson Tide,A. Cruce,4398598,,False,9.0,2,2,1,1,1,1,2,2,0,1,1,2,0,0,0,0,7
401424313,Alabama Crimson Tide,M. Gordon,4433457,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
401424313,Alabama Crimson Tide,T. Sutton,4399523,,False,4.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3
401424313,Alabama Crimson Tide,TEAM,TOTAL,TOTAL,False,,22,46,12,24,10,22,25,32,5,24,29,12,11,6,16,11,79
401424312,South Dakota State Jackrabbits,T. Nelson,4595883,,True,31.0,5,9,4,7,1,2,5,6,2,2,4,3,1,0,2,1,16
401424312,South Dakota State Jackrabbits,P. Burckhard,4399649,,True,24.0,9,12,7,8,2,4,0,0,1,1,2,5,4,0,1,2,20
401424312,South Dakota State Jackrabbits,M. Selland,4282531,,True,32.0,7,11,6,7,1,4,6,6,1,6,7,1,5,1,2,0,21
401424312,South Dakota State Jackrabbits,H. Timmer,4899819,,True,26.0,3,7,1,4,2,3,0,2,0,2,2,0,0,0,2,2,8
401424312,South Dakota State Jackrabbits,T. Irwin,4282530,,True,31.0,3,9,2,5,1,4,2,3,0,1,1,6,5,0,2,0,9
401424312,South Dakota State Jackrabbits,M. Byom,4704383,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
401424312,South Dakota State Jackrabbits,M. Vlastuin,4704382,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424312,South Dakota State Jackrabbits,K. Theisen,4595882,,False,14.0,2,6,2,6,0,0,0,1,1,3,4,2,2,0,2,3,4
401424312,South Dakota State Jackrabbits,A. Hirschman,4399651,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401424312,South Dakota State Jackrabbits,R. Nesheim,4595886,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401424312,South Dakota State Jackrabbits,L. Rongisch,4399647,,False,2.0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3
401424312,South Dakota State Jackrabbits,L. Theuninck,4282529,,False,17.0,1,1,0,0,1,1,0,0,1,0,1,1,3,1,1,3,3
401424312,South Dakota State Jackrabbits,H. Greer,4068252,,False,15.0,0,2,0,0,0,2,0,0,0,1,1,2,0,0,0,2,0
401424312,South Dakota State Jackrabbits,TEAM,TOTAL,TOTAL,False,,31,59,22,38,9,21,13,18,9,21,30,21,20,3,14,14,84
401424312,Drake Bulldogs,M. Bair,4595576,,True,20.0,5,10,5,9,0,1,1,2,4,7,11,0,3,3,2,4,11
401424312,Drake Bulldogs,G. Berg,4398741,,True,24.0,3,7,3,6,0,1,1,2,1,5,6,5,0,0,4,2,7
401424312,Drake Bulldogs,K. Dinnebier,4900053,,True,27.0,4,6,3,3,1,3,4,7,0,1,1,5,2,1,3,1,13
401424312,Drake Bulldogs,M. Meyer,4433118,,True,28.0,5,11,1,3,4,8,0,0,0,2,2,2,2,0,3,0,14
401424312,Drake Bulldogs,M. Petersen,4282208,,True,28.0,1,5,0,0,1,5,0,0,0,0,0,2,0,0,1,0,3
401424312,Drake Bulldogs,A. Miller,4900055,,False,18.0,3,6,3,6,0,0,1,2,3,1,4,2,0,1,4,3,7
401424312,Drake Bulldogs,A. Iiams,4900054,,False,2.0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
401424312,Drake Bulldogs,C. Becker,4704842,,False,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0
401424312,Drake Bulldogs,A. Wooldridge,4399376,,False,13.0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,4,1,0
401424312,Drake Bulldogs,M. Phipps,4900056,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424312,Drake Bulldogs,H. Nilges,4900052,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401424312,Drake Bulldogs,S. Gueldner,4433721,,False,18.0,2,7,0,1,2,6,0,0,1,2,3,2,0,0,2,2,6
401424312,Drake Bulldogs,H. Fuller,4282209,,False,12.0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,1,2
401424312,Drake Bulldogs,TEAM,TOTAL,TOTAL,False,,25,57,16,31,9,26,7,13,13,22,35,20,9,5,25,17,66
401424311,Columbia Lions,N. Comesana,4899284,,True,18.0,1,3,1,3,0,0,0,0,0,4,4,0,1,0,0,4,2
401424311,Columbia Lions,K. Davis,4433382,,True,37.0,8,13,8,11,0,2,5,6,2,4,6,2,3,3,0,0,21
401424311,Columbia Lions,K. Henderson,4899283,,True,36.0,1,4,1,3,0,1,5,8,1,2,3,4,1,0,3,3,7
401424311,Columbia Lions,A. Hsu,4594973,,True,39.0,3,15,3,7,0,8,3,4,0,9,9,2,1,2,3,1,9
401424311,Columbia Lions,J. Patrick,4433322,,True,36.0,7,16,7,13,0,3,1,2,5,8,13,2,1,2,3,2,15
401424311,Columbia Lions,H. Pratt,4399165,,False,14.0,0,4,0,1,0,3,0,0,0,1,1,1,0,1,1,1,0
401424311,Columbia Lions,S. Durr,4399167,,False,3.0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
401424311,Columbia Lions,N. Stephens,4705213,,False,14.0,0,3,0,1,0,2,0,0,2,2,4,0,0,0,2,2,0
401424311,Columbia Lions,C. Rivera,4594972,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
401424311,Columbia Lions,TEAM,TOTAL,TOTAL,False,,20,59,20,39,0,20,14,20,13,32,45,11,8,8,14,15,54
401424311,Boston College Eagles,M. Gakdeng,4898548,,True,28.0,1,3,1,3,0,0,0,0,2,3,5,0,1,4,5,2,2
401424311,Boston College Eagles,A. VanTimmeren,4711798,,True,9.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
401424311,Boston College Eagles,T. Soule,4398567,,True,36.0,5,18,5,18,0,0,4,4,5,2,7,1,3,0,2,3,14
401424311,Boston College Eagles,C. Swartz,4398758,,True,38.0,7,20,5,12,2,8,8,9,0,7,7,1,0,1,2,2,24
401424311,Boston College Eagles,M. Garraud,4398568,,True,29.0,1,6,1,2,0,4,0,0,0,2,2,2,0,0,2,4,2
401424311,Boston College Eagles,J. Lacey,4702861,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401424311,Boston College Eagles,C. Ford,4398571,,False,6.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401424311,Boston College Eagles,A. Daley,4898550,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401424311,Boston College Eagles,D. Waggoner,4433482,,False,26.0,4,9,4,9,0,0,1,2,2,9,11,1,3,0,1,2,9
401424311,Boston College Eagles,K. Ivey,4433464,,False,27.0,0,8,0,4,0,4,0,0,0,2,2,0,0,0,1,1,0
401424311,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,18,66,16,49,2,17,13,15,14,28,42,5,7,5,17,15,51
401424310,Seton Hall Pirates,M. Bembry,4433041,,True,24.0,1,3,1,3,0,0,0,0,1,3,4,2,0,0,1,0,2
401424310,Seton Hall Pirates,S. Cooks,4281245,,True,37.0,9,16,9,15,0,1,1,1,1,9,10,1,0,0,5,1,19
401424310,Seton Hall Pirates,M. Jackson,4595161,,True,33.0,4,8,2,3,2,5,2,2,0,2,2,2,2,0,1,1,12
401424310,Seton Hall Pirates,L. Park-Lane,4433379,,True,39.0,9,14,4,6,5,8,6,6,0,1,1,11,3,0,3,3,29
