game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
400948853,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,25,68,17,47,8,21,19,27,17,26,43,16,7,3,11,22,77
400948726,North Carolina Tar Heels,J. Jackson,3138156,,True,38.0,7,17,6,12,1,5,4,7,3,2,5,4,1,0,1,1,19
400948726,North Carolina Tar Heels,T. Pinson,3138154,,True,30.0,2,4,2,3,0,1,5,6,0,4,4,3,1,1,3,2,9
400948726,North Carolina Tar Heels,I. Hicks,66874,,True,20.0,2,5,2,5,0,0,0,2,0,0,0,2,0,3,1,3,4
400948726,North Carolina Tar Heels,K. Meeks,66873,,True,32.0,2,4,2,4,0,0,3,4,5,12,17,2,1,4,2,2,7
400948726,North Carolina Tar Heels,J. Berry II,3138155,,True,33.0,4,12,4,7,0,5,3,4,0,4,4,3,2,0,4,3,11
400948726,North Carolina Tar Heels,T. Bradley,4065673,,False,8.0,3,3,3,3,0,0,0,0,0,1,1,0,1,1,1,2,6
400948726,North Carolina Tar Heels,L. Maye,3911620,,False,20.0,6,9,4,6,2,3,3,3,0,3,3,2,1,0,0,0,17
400948726,North Carolina Tar Heels,S. Woods,4065676,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
400948726,North Carolina Tar Heels,N. Britt,66872,,False,13.0,0,3,0,2,0,1,0,0,0,2,2,0,0,0,2,2,0
400948726,North Carolina Tar Heels,S. White,56963,,False,5.0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,2
400948726,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,27,58,24,43,3,15,18,26,13,31,44,17,7,9,16,18,75
400948726,Kentucky Wildcats,B. Adebayo,4066261,,True,34.0,4,10,4,10,0,0,5,6,3,4,7,2,1,1,2,2,13
400948726,Kentucky Wildcats,D. Willis,66619,,True,21.0,3,6,3,3,0,3,0,0,0,6,6,2,0,0,1,4,6
400948726,Kentucky Wildcats,M. Monk,4066262,,True,30.0,4,10,1,4,3,6,1,2,1,1,2,0,0,1,1,4,12
400948726,Kentucky Wildcats,D. Fox,4066259,,True,28.0,5,14,3,10,2,4,1,2,1,3,4,3,2,0,1,4,13
400948726,Kentucky Wildcats,I. Briscoe,3936294,,True,34.0,3,7,3,7,0,0,1,4,1,3,4,8,3,0,3,1,7
400948726,Kentucky Wildcats,W. Gabriel,4066264,,False,4.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
400948726,Kentucky Wildcats,I. Humphries,3926491,,False,21.0,5,8,5,8,0,0,2,2,2,3,5,1,1,0,0,1,12
400948726,Kentucky Wildcats,M. Mulder,3936298,,False,6.0,0,5,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0
400948726,Kentucky Wildcats,D. Hawkins,66617,,False,22.0,3,5,1,2,2,3,2,3,1,2,3,0,0,0,1,2,10
400948726,Kentucky Wildcats,TEAM,TOTAL,TOTAL,False,,27,65,20,46,7,19,12,19,11,23,34,16,7,2,9,19,73
400948296,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,36.0,4,12,2,5,2,7,3,4,2,7,9,3,1,0,3,1,13
400948296,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,36.0,6,8,6,8,0,0,3,4,2,9,11,1,2,5,0,3,15
400948296,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,34.0,7,18,6,15,1,3,7,9,4,5,9,2,2,2,1,3,22
400948296,Georgia Tech Yellow Jackets,J. Heath,67623,,True,28.0,1,5,1,4,0,1,0,1,0,2,2,4,1,1,2,1,2
400948296,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,23.0,1,1,0,0,1,1,1,2,0,3,3,2,0,0,0,0,4
400948296,Georgia Tech Yellow Jackets,S. Ogbonda,3904627,,False,4.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
400948296,Georgia Tech Yellow Jackets,R. Rowland,67543,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400948296,Georgia Tech Yellow Jackets,K. McCormick,61453,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400948296,Georgia Tech Yellow Jackets,N. Harris,4072202,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400948296,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,14.0,3,6,3,6,0,0,2,2,1,0,1,1,0,0,1,0,8
400948296,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,22.0,4,8,3,5,1,3,3,4,0,0,0,3,0,0,0,2,12
400948296,Georgia Tech Yellow Jackets,J. Price,61778,,False,1.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
400948296,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,26,60,21,44,5,16,19,26,10,28,38,16,6,8,7,13,76
400948296,Cal State Bakersfield Roadrunners,J. Airington,66690,,True,34.0,4,9,2,6,2,3,2,2,2,2,4,3,1,0,2,5,12
400948296,Cal State Bakersfield Roadrunners,M. Smith,62572,,True,21.0,0,5,0,5,0,0,5,6,5,1,6,0,0,0,1,5,5
400948296,Cal State Bakersfield Roadrunners,M. Aly,4066812,,True,16.0,1,2,1,2,0,0,0,0,1,2,3,0,0,2,0,1,2
400948296,Cal State Bakersfield Roadrunners,D. Basile,3919459,,True,28.0,6,14,1,5,5,9,1,2,0,3,3,1,0,0,1,2,18
400948296,Cal State Bakersfield Roadrunners,B. Wrapp,66688,,True,17.0,0,2,0,1,0,1,0,0,0,2,2,2,1,1,4,1,0
400948296,Cal State Bakersfield Roadrunners,B. Barnes,3153401,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400948296,Cal State Bakersfield Roadrunners,J. Suber,3138479,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400948296,Cal State Bakersfield Roadrunners,S. Briggs,4066810,,False,26.0,4,8,4,8,0,0,2,2,1,5,6,0,0,1,2,2,10
400948296,Cal State Bakersfield Roadrunners,F. Ndoye,67113,,False,10.0,1,1,1,1,0,0,0,1,1,2,3,0,0,0,0,0,2
400948296,Cal State Bakersfield Roadrunners,J. Pride,3919463,,False,23.0,1,2,1,2,0,0,0,0,1,6,7,4,0,0,4,4,2
400948296,Cal State Bakersfield Roadrunners,D. Durham,3919461,,False,24.0,4,17,3,7,1,10,1,1,1,2,3,3,3,0,1,1,10
400948296,Cal State Bakersfield Roadrunners,TEAM,TOTAL,TOTAL,False,,21,60,13,37,8,23,11,14,13,26,39,13,5,4,15,21,61
400947324,North Carolina Tar Heels,J. Jackson,3138156,,True,34.0,9,18,7,10,2,8,4,6,3,2,5,5,0,0,1,1,24
400947324,North Carolina Tar Heels,T. Pinson,3138154,,True,25.0,1,4,1,2,0,2,3,4,2,0,2,4,1,0,3,3,5
400947324,North Carolina Tar Heels,I. Hicks,66874,,True,17.0,4,5,4,5,0,0,1,5,0,1,1,3,0,0,1,5,9
400947324,North Carolina Tar Heels,K. Meeks,66873,,True,27.0,1,3,1,3,0,0,3,4,1,10,11,0,1,1,0,3,5
400947324,North Carolina Tar Heels,J. Berry II,3138155,,True,35.0,8,13,5,6,3,7,7,9,0,1,1,2,1,0,2,2,26
400947324,North Carolina Tar Heels,A. Rohlman,4065677,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947324,North Carolina Tar Heels,S. Rush,4065674,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947324,North Carolina Tar Heels,T. Bradley,4065673,,False,6.0,1,2,1,2,0,0,0,1,0,1,1,0,0,0,0,2,2
400947324,North Carolina Tar Heels,L. Maye,3911620,,False,25.0,6,10,3,5,3,5,1,2,3,9,12,2,1,0,0,1,16
400947324,North Carolina Tar Heels,S. Woods,4065676,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
400947324,North Carolina Tar Heels,B. Robinson,4065675,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947324,North Carolina Tar Heels,K. Coker,3947144,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400947324,North Carolina Tar Heels,N. Britt,66872,,False,22.0,1,2,0,0,1,2,2,2,0,2,2,5,2,0,2,2,5
400947324,North Carolina Tar Heels,S. White,56963,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400947324,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,31,57,22,33,9,24,21,33,10,28,38,22,7,1,10,21,92
400947324,Butler Bulldogs,T. Wideman,3133594,,True,22.0,1,2,1,2,0,0,0,0,1,2,3,1,0,0,2,4,2
400947324,Butler Bulldogs,A. Chrabascz,66163,,True,35.0,7,14,5,10,2,4,5,5,2,5,7,4,0,0,1,4,21
400947324,Butler Bulldogs,K. Baldwin,4065761,,True,29.0,5,9,4,5,1,4,3,4,1,4,5,1,2,0,3,3,14
400947324,Butler Bulldogs,A. Woodson,62504,,True,28.0,3,11,1,3,2,8,0,0,0,0,0,0,2,0,1,4,8
400947324,Butler Bulldogs,K. Savage,61180,,True,24.0,2,5,1,3,1,2,3,4,0,2,2,2,0,1,0,2,8
400947324,Butler Bulldogs,N. Fowler,3908904,,False,8.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
400947324,Butler Bulldogs,K. Martin,3133596,,False,28.0,5,12,3,4,2,8,4,4,1,4,5,1,0,0,2,2,16
400947324,Butler Bulldogs,H. Baddley,4065762,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947324,Butler Bulldogs,S. McDermott,3908903,,False,1.0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,2
400947324,Butler Bulldogs,T. Pettus,3159057,,False,1.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
400947324,Butler Bulldogs,S. Bennett,66162,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947324,Butler Bulldogs,T. Lewis,61158,,False,22.0,4,8,4,7,0,1,0,0,2,0,2,4,1,0,0,1,8
400947324,Butler Bulldogs,TEAM,TOTAL,TOTAL,False,,27,62,19,34,8,28,18,21,8,18,26,13,5,1,9,23,80
400947314,Ole Miss Rebels,J. Furmanavicius,4066280,,True,21.0,1,3,1,3,0,0,0,0,1,2,3,1,0,0,2,3,2
400947314,Ole Miss Rebels,S. Saiz,66624,,True,34.0,8,11,8,10,0,1,3,4,4,11,15,2,2,1,2,3,19
400947314,Ole Miss Rebels,B. Tyree,4066276,,True,21.0,2,8,0,3,2,5,0,0,0,0,0,1,2,0,0,1,6
400947314,Ole Miss Rebels,T. Davis,3919454,,True,34.0,7,15,6,10,1,5,0,0,1,1,2,3,3,0,2,3,15
400947314,Ole Miss Rebels,D. Burnett,66129,,True,27.0,2,15,1,6,1,9,0,0,0,0,0,2,1,0,1,2,5
400947314,Ole Miss Rebels,M. Hymon,3136220,,False,25.0,3,5,3,5,0,0,0,0,5,3,8,3,1,1,1,2,6
400947314,Ole Miss Rebels,R. Brooks,3919453,,False,14.0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0
400947314,Ole Miss Rebels,C. Neal,67735,,False,24.0,4,9,2,3,2,6,3,4,1,1,2,1,0,0,2,3,13
400947314,Ole Miss Rebels,TEAM,TOTAL,TOTAL,False,,27,68,21,40,6,28,6,8,14,22,36,16,9,3,13,17,66
400947314,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,34.0,4,7,2,2,2,5,0,0,1,6,7,2,2,0,3,2,10
400947314,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,40.0,9,11,9,11,0,0,2,2,2,2,4,4,4,8,1,1,20
400947314,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,39.0,8,17,7,13,1,4,9,10,2,5,7,2,0,0,1,3,26
400947314,Georgia Tech Yellow Jackets,J. Heath,67623,,True,30.0,1,4,1,2,0,2,3,4,0,6,6,7,2,0,3,3,5
400947314,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,20.0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,1,3,1
400947314,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,8.0,2,3,2,3,0,0,0,0,0,1,1,0,1,0,2,0,4
400947314,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,29.0,3,10,3,6,0,4,2,2,0,3,3,4,1,0,4,1,8
400947314,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,27,52,24,37,3,15,17,20,6,27,33,21,11,8,15,13,74
400947225,South Carolina Gamecocks,P. Dozier,3923250,,True,26.0,5,12,5,8,0,4,1,1,1,1,2,2,1,0,3,5,11
400947225,South Carolina Gamecocks,M. Kotsar,4066224,,True,16.0,0,3,0,3,0,0,0,0,0,1,1,1,0,0,1,5,0
400947225,South Carolina Gamecocks,C. Silva,3923253,,True,30.0,6,12,6,12,0,0,5,5,5,5,10,1,0,2,2,3,17
400947225,South Carolina Gamecocks,S. Thornwell,66270,,True,36.0,6,14,3,8,3,6,9,12,2,4,6,5,1,0,3,1,24
400947225,South Carolina Gamecocks,D. Notice,66266,,True,35.0,6,8,4,4,2,4,3,3,2,2,4,2,3,0,1,1,17
400947225,South Carolina Gamecocks,S. Keita,4066223,,False,9.0,0,2,0,2,0,0,0,1,1,1,2,0,1,0,0,1,0
400947225,South Carolina Gamecocks,K. Gueye,4066222,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947225,South Carolina Gamecocks,H. Gravett,4066221,,False,9.0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
400947225,South Carolina Gamecocks,R. Felder,4066220,,False,21.0,2,5,0,1,2,4,9,10,0,4,4,3,1,0,0,4,15
400947225,South Carolina Gamecocks,J. McKie,66265,,False,18.0,2,4,2,2,0,2,0,0,1,3,4,1,1,0,1,2,4
400947225,South Carolina Gamecocks,TEAM,TOTAL,TOTAL,False,,27,63,20,41,7,22,27,32,15,22,37,16,8,2,11,22,88
400947225,Duke Blue Devils,J. Tatum,4065648,,True,34.0,6,12,4,8,2,4,1,2,0,3,3,1,0,0,5,5,15
400947225,Duke Blue Devils,A. Jefferson,61586,,True,36.0,4,7,4,7,0,0,6,7,5,10,15,0,0,6,3,4,14
400947225,Duke Blue Devils,F. Jackson,4065651,,True,28.0,4,9,2,4,2,5,5,5,0,1,1,2,1,0,5,3,15
400947225,Duke Blue Devils,L. Kennard,3913174,,True,28.0,1,6,0,2,1,4,8,8,0,1,1,2,2,0,1,5,11
400947225,Duke Blue Devils,M. Jones,66563,,True,32.0,2,6,0,2,2,4,0,0,0,5,5,4,2,0,1,5,6
400947225,Duke Blue Devils,J. DeLaurier,4065650,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400947225,Duke Blue Devils,H. Giles III,4065649,,False,9.0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,0,1,0
400947225,Duke Blue Devils,A. Vrankovic,3913177,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400947225,Duke Blue Devils,G. Allen,3135045,,False,33.0,5,13,2,3,3,10,7,7,1,2,3,2,0,0,3,2,20
400947225,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,22,53,12,26,10,27,27,29,10,24,34,11,6,7,18,26,81
400947185,North Carolina Tar Heels,J. Jackson,3138156,,True,36.0,5,14,2,8,3,6,2,2,2,6,8,5,5,0,4,3,15
400947185,North Carolina Tar Heels,T. Pinson,3138154,,True,29.0,1,4,1,4,0,0,0,0,0,2,2,2,2,0,3,0,2
400947185,North Carolina Tar Heels,I. Hicks,66874,,True,30.0,2,7,2,7,0,0,5,6,2,5,7,4,1,1,3,2,9
400947185,North Carolina Tar Heels,K. Meeks,66873,,True,29.0,7,13,7,13,0,0,2,2,7,4,11,0,1,3,2,1,16
400947185,North Carolina Tar Heels,J. Berry II,3138155,,True,34.0,2,13,0,5,2,8,4,7,0,2,2,3,2,0,1,1,10
400947185,North Carolina Tar Heels,T. Bradley,4065673,,False,12.0,2,2,2,2,0,0,3,4,3,4,7,0,0,0,3,3,7
400947185,North Carolina Tar Heels,L. Maye,3911620,,False,10.0,3,5,3,4,0,1,1,2,2,1,3,0,0,0,0,0,7
400947185,North Carolina Tar Heels,S. Woods,4065676,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
400947185,North Carolina Tar Heels,N. Britt,66872,,False,16.0,2,4,2,2,0,2,2,2,0,0,0,1,1,0,1,0,6
400947185,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,24,63,19,46,5,17,19,25,18,27,45,15,13,4,17,10,72
400947185,Arkansas Razorbacks,M. Kingsley,66334,,True,32.0,4,12,4,11,0,1,1,4,0,5,5,1,1,2,1,4,9
400947185,Arkansas Razorbacks,D. Thomas,66206,,True,14.0,1,1,1,1,0,0,0,0,2,0,2,0,0,1,1,3,2
400947185,Arkansas Razorbacks,J. Barford,4066241,,True,26.0,4,14,3,8,1,6,0,0,2,2,4,2,1,0,5,3,9
400947185,Arkansas Razorbacks,M. Watkins,66333,,True,29.0,2,4,2,4,0,0,0,0,0,8,8,0,2,0,0,2,4
400947185,Arkansas Razorbacks,D. Hannahs,62408,,True,19.0,3,7,1,3,2,4,0,0,1,2,3,0,0,0,6,1,8
400947185,Arkansas Razorbacks,A. Cook,4066244,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
400947185,Arkansas Razorbacks,A. Bailey,4066242,,False,19.0,2,4,2,4,0,0,0,0,0,0,0,0,3,0,1,3,4
400947185,Arkansas Razorbacks,T. Thompson,3136175,,False,10.0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0
400947185,Arkansas Razorbacks,D. Macon,4066243,,False,26.0,6,8,3,3,3,5,4,4,1,0,1,3,1,0,3,1,19
400947185,Arkansas Razorbacks,A. Beard,3136174,,False,20.0,4,10,2,5,2,5,0,0,1,4,5,3,1,0,0,1,10
400947185,Arkansas Razorbacks,TEAM,TOTAL,TOTAL,False,,26,60,18,39,8,21,5,8,8,24,32,9,10,4,19,20,65
400947182,Michigan Wolverines,M. Wagner,3150844,,True,31.0,11,14,10,13,1,1,3,6,1,2,3,1,2,0,1,3,26
400947182,Michigan Wolverines,D.J. Wilson,3136491,,True,36.0,6,13,5,10,1,3,4,4,1,1,2,0,1,3,2,2,17
